participant	trial	block	num_tri_i	cond	stim_cond	corr_resp	resp	rt	acc	bl_cond_i	block_cond	t2t	t2t_i
sub-003	18	10	219	0	[3, 5, 1]	2	1	1.22378941213788	0	2	mix	stay_pref	0
sub-003	19	10	220	0	[4, 2, 6]	2	1	1.444286211894	0	2	mix	stay_pref	0
sub-003	0	11	221	1	[6, 1, 2]	1	1	1.21498267700872	1	2	mix	1st	6
sub-003	1	11	222	1	[6, 1, 2]	1	1	1.16845038533552	1	2	mix	stay_sim	1
sub-003	2	11	223	1	[3, 4, 5]	1	1	1.23229758224534	1	2	mix	stay_sim	1
sub-003	3	11	224	1	[4, 2, 3]	2	2	0.868408399629288	1	2	mix	stay_sim	1
sub-003	4	11	225	1	[6, 4, 5]	2	2	0.85600053492908	1	2	mix	stay_sim	1
sub-003	5	11	226	1	[6, 4, 5]	2	2	0.624068072824912	1	2	mix	stay_sim	1
sub-003	6	11	227	0	[1, 3, 5]	2	2	0.936058257499781	1	2	mix	switch_sim	3
sub-003	7	11	228	1	[3, 5, 4]	2	2	0.736326966019533	1	2	mix	switch_pref	2
sub-003	8	11	229	0	[5, 1, 3]	2	1	0.864490044722743	0	2	mix	switch_sim	3
sub-003	9	11	230	0	[4, 6, 2]	2	2	1.4966722440272	1	2	mix	stay_pref	0
sub-003	10	11	231	0	[6, 4, 2]	2	2	1.50831099279094	1	2	mix	stay_pref	0
sub-003	11	11	232	0	[5, 1, 3]	2	2	1.60397278082223	1	2	mix	stay_pref	0
sub-003	12	11	233	1	[5, 3, 4]	2	2	0.928590399890481	1	2	mix	switch_pref	2
sub-003	13	11	234	1	[5, 6, 1]	1	1	0.932729257506026	1	2	mix	stay_sim	1
sub-003	14	11	235	1	[3, 1, 2]	2	2	1.33653254047726	1	2	mix	stay_sim	1
sub-003	15	11	236	1	[4, 3, 2]	1	1	0.968619572181069	1	2	mix	stay_sim	1
sub-003	16	11	237	0	[2, 6, 4]	2	1	0.728628964539212	0	2	mix	switch_sim	3
sub-003	17	11	238	1	[5, 4, 3]	1	2	1.09672946898991	0	2	mix	switch_pref	2
sub-003	18	11	239	0	[4, 2, 6]	2	1	1.30875790730806	0	2	mix	switch_sim	3
sub-003	19	11	240	0	[6, 2, 4]	2	1	1.61677686618714	0	2	mix	stay_pref	0
sub-003	0	12	241	1	[1, 6, 5]	1	1	1.6678501452393	1	2	mix	1st	6
sub-003	1	12	242	0	[3, 1, 5]	2	2	1.40897716599557	1	2	mix	switch_sim	3
sub-003	2	12	243	1	[6, 2, 1]	2	2	0.676823579172378	1	2	mix	switch_pref	2
sub-003	3	12	244	1	[6, 2, 1]	2	2	0.633200119426419	1	2	mix	stay_sim	1
sub-003	4	12	245	0	[2, 6, 4]	2	1	0.756948478873255	0	2	mix	switch_sim	3
sub-003	5	12	246	1	[5, 6, 1]	1	2	0.79688434959462	0	2	mix	switch_pref	2
sub-003	6	12	247	1	[5, 6, 1]	1	1	0.989272807568341	1	2	mix	stay_sim	1
sub-003	7	12	248	0	[4, 2, 6]	2	1	1.35301301867912	0	2	mix	switch_sim	3
sub-003	8	12	249	0	[4, 6, 2]	2	2	0.840856135200283	1	2	mix	stay_pref	0
sub-003	9	12	250	1	[1, 6, 5]	1	2	0.957059818746075	0	2	mix	switch_pref	2
sub-003	10	12	251	0	[5, 1, 3]	2	2	1.17710441689633	1	2	mix	switch_sim	3
sub-003	11	12	252	0	[4, 6, 2]	2	2	2.30116906866397	1	2	mix	stay_pref	0
sub-003	12	12	253	0	[6, 4, 2]	2	2	1.11728598175023	1	2	mix	stay_pref	0
sub-003	13	12	254	0	[5, 1, 3]	2	2	1.38502914118999	1	2	mix	stay_pref	0
sub-003	14	12	255	1	[3, 5, 4]	2	2	1.14881009398596	1	2	mix	switch_pref	2
sub-003	15	12	256	1	[1, 3, 2]	2	2	1.02538206992631	1	2	mix	stay_sim	1
sub-003	16	12	257	0	[6, 2, 4]	2	1	0.820758355155704	0	2	mix	switch_sim	3
sub-003	17	12	258	1	[6, 1, 2]	1	2	0.989267831484995	0	2	mix	switch_pref	2
sub-003	18	12	259	0	[6, 2, 4]	2	1	0.917239952975706	0	2	mix	switch_sim	3
sub-003	19	12	260	1	[5, 4, 3]	1	2	1.18918417107761	0	2	mix	switch_pref	2
sub-003	0	13	261	0	[1, 5, 3]	2	1	1.92980767436484	0	2	mix	1st	6
sub-003	1	13	262	0	[6, 2, 4]	2	1	1.1088098451819	0	2	mix	stay_pref	0
sub-003	2	13	263	0	[6, 4, 2]	2	2	0.753519957205754	1	2	mix	stay_pref	0
sub-003	3	13	264	0	[2, 4, 6]	2	2	0.825433385789438	1	2	mix	stay_pref	0
sub-003	4	13	265	0	[3, 1, 5]	2	2	1.50099490573393	1	2	mix	stay_pref	0
sub-003	5	13	266	1	[4, 6, 5]	2	2	0.717411005853137	1	2	mix	switch_pref	2
sub-003	6	13	267	0	[6, 4, 2]	2	2	0.753380937867405	1	2	mix	switch_sim	3
sub-003	7	13	268	0	[3, 1, 5]	2	2	0.757300225790004	1	2	mix	stay_pref	0
sub-003	8	13	269	1	[1, 6, 5]	1	1	0.981487413618652	1	2	mix	switch_pref	2
sub-003	9	13	270	0	[1, 3, 5]	2	2	1.50153947589388	1	2	mix	switch_sim	3
sub-003	10	13	271	1	[4, 3, 2]	1	1	1.32138378667514	1	2	mix	switch_pref	2
sub-003	11	13	272	0	[6, 4, 2]	2	2	0.729532745740926	1	2	mix	switch_sim	3
sub-003	12	13	273	1	[3, 2, 1]	1	1	1.70951707107724	1	2	mix	switch_pref	2
sub-003	13	13	274	0	[4, 6, 2]	2	2	1.53764438417829	1	2	mix	switch_sim	3
sub-003	14	13	275	1	[5, 6, 1]	1	1	1.21710155564824	1	2	mix	switch_pref	2
sub-003	15	13	276	1	[3, 4, 5]	1	1	0.721747351790327	1	2	mix	stay_sim	1
sub-003	16	13	277	0	[2, 4, 6]	2	2	1.29782047534036	1	2	mix	switch_sim	3
sub-003	17	13	278	1	[2, 6, 1]	2	2	1.70150308828215	1	2	mix	switch_pref	2
sub-003	18	13	279	0	[4, 2, 6]	2	1	1.29730824972467	0	2	mix	switch_sim	3
sub-003	19	13	280	0	[1, 5, 3]	2	1	1.56584633853527	0	2	mix	stay_pref	0
sub-003	0	14	281	1	[5, 6, 1]	1	1	0.933035286653649	1	2	mix	1st	6
sub-003	1	14	282	0	[6, 4, 2]	2	2	0.881582581218936	1	2	mix	switch_sim	3
sub-003	2	14	283	1	[2, 6, 1]	2	1	1.39776014032577	0	2	mix	switch_pref	2
sub-003	3	14	284	0	[5, 1, 3]	2	2	1.38569997947343	1	2	mix	switch_sim	3
sub-003	4	14	285	1	[1, 5, 6]	2	2	1.70106488191141	1	2	mix	switch_pref	2
sub-003	5	14	286	1	[2, 1, 6]	1	1	2.04197544302679	1	2	mix	stay_sim	1
sub-003	6	14	287	0	[2, 4, 6]	2	2	0.893750660885871	1	2	mix	switch_sim	3
sub-003	7	14	288	1	[3, 2, 1]	1	1	1.13761235063976	1	2	mix	switch_pref	2
sub-003	8	14	289	0	[6, 2, 4]	2	1	1.26600370718234	0	2	mix	switch_sim	3
sub-003	9	14	290	0	[1, 5, 3]	2	1	1.8246527626593	0	2	mix	stay_pref	0
sub-003	10	14	291	1	[1, 6, 5]	1	1	1.86940828144725	1	2	mix	switch_pref	2
sub-003	11	14	292	0	[1, 3, 5]	2	1	1.91795775304945	0	2	mix	switch_sim	3
sub-003	12	14	293	1	[3, 5, 4]	2	2	0.878205375414836	1	2	mix	switch_pref	2
sub-003	13	14	294	0	[3, 5, 1]	2	1	1.74202955793726	0	2	mix	switch_sim	3
sub-003	14	14	295	0	[2, 6, 4]	2	1	1.04170051440269	0	2	mix	stay_pref	0
sub-003	15	14	296	0	[2, 6, 4]	2	1	0.622281036767163	0	2	mix	stay_pref	0
sub-003	16	14	297	1	[2, 1, 6]	1	1	1.53011152647605	1	2	mix	switch_pref	2
sub-003	17	14	298	0	[2, 6, 4]	2	1	1.54175462931289	0	2	mix	switch_sim	3
sub-003	18	14	299	1	[3, 4, 5]	1	1	1.41023393813475	1	2	mix	switch_pref	2
sub-003	19	14	300	1	[3, 4, 5]	1	1	0.518465002581252	1	2	mix	stay_sim	1
sub-003	0	15	301	1	[3, 1, 2]	2	2	1.14693877551008	1	2	mix	1st	6
sub-003	1	15	302	0	[4, 2, 6]	2	1	1.67414675714826	0	2	mix	switch_sim	3
sub-003	2	15	303	1	[3, 5, 4]	2	2	0.726595301333418	1	2	mix	switch_pref	2
sub-003	3	15	304	1	[6, 2, 1]	2	2	1.17281783179578	1	2	mix	stay_sim	1
sub-003	4	15	305	0	[3, 1, 5]	2	2	1.43834010288037	1	2	mix	switch_sim	3
sub-003	5	15	306	1	[6, 4, 5]	2	2	0.838207925657116	1	2	mix	switch_pref	2
sub-003	6	15	307	0	[5, 1, 3]	2	1	1.1825488744721	0	2	mix	switch_sim	3
sub-003	7	15	308	1	[5, 3, 4]	2	2	1.98635526749558	1	2	mix	switch_pref	2
sub-003	8	15	309	0	[4, 6, 2]	2	2	1.94464635595159	1	2	mix	switch_sim	3
sub-003	9	15	310	1	[4, 5, 6]	1	1	1.45246253942014	1	2	mix	switch_pref	2
sub-003	10	15	311	0	[5, 3, 1]	2	2	1.60258725251788	1	2	mix	switch_sim	3
sub-003	11	15	312	0	[3, 5, 1]	2	1	1.71838880629957	0	2	mix	stay_pref	0
sub-003	12	15	313	1	[4, 2, 3]	2	2	0.778550280215768	1	2	mix	switch_pref	2
sub-003	13	15	314	0	[4, 2, 6]	2	1	1.38677699058917	0	2	mix	switch_sim	3
sub-003	14	15	315	1	[4, 6, 5]	2	2	2.27622707113915	1	2	mix	switch_pref	2
sub-003	15	15	316	0	[1, 5, 3]	2	2	2.11866000286091	1	2	mix	switch_sim	3
sub-003	16	15	317	0	[2, 4, 6]	2	2	1.15456928885578	1	2	mix	stay_pref	0
sub-003	17	15	318	0	[5, 1, 3]	2	2	1.27071636944947	1	2	mix	stay_pref	0
sub-003	18	15	319	0	[4, 2, 6]	2	2	1.9587653714334	1	2	mix	stay_pref	0
sub-003	19	15	320	1	[3, 4, 5]	1	1	0.931068800577123	1	2	mix	switch_pref	2
sub-003	0	16	321	0	[4, 6, 2]	2	2	1.72896391717313	1	2	mix	1st	6
sub-003	1	16	322	0	[5, 1, 3]	2	2	1.22293819082006	1	2	mix	stay_pref	0
sub-003	2	16	323	1	[5, 6, 1]	1	1	1.50657589460661	1	2	mix	switch_pref	2
sub-003	3	16	324	1	[4, 6, 5]	2	2	0.725127978652381	1	2	mix	stay_sim	1
sub-003	4	16	325	1	[3, 4, 5]	1	1	0.720814647102543	1	2	mix	stay_sim	1
sub-003	5	16	326	1	[3, 5, 4]	2	2	0.798778371452499	1	2	mix	stay_sim	1
sub-003	6	16	327	1	[4, 5, 6]	1	1	1.06672990439711	1	2	mix	stay_sim	1
sub-003	7	16	328	0	[3, 5, 1]	2	1	1.46515870596932	0	2	mix	switch_sim	3
sub-003	8	16	329	1	[1, 2, 3]	1	1	1.66835677276094	1	2	mix	switch_pref	2
sub-003	9	16	330	0	[3, 1, 5]	2	2	1.03500519378713	1	2	mix	switch_sim	3
sub-003	10	16	331	0	[3, 1, 5]	2	2	2.02694207216564	1	2	mix	stay_pref	0
sub-003	11	16	332	0	[6, 4, 2]	2	2	0.772932592726193	1	2	mix	stay_pref	0
sub-003	12	16	333	0	[2, 6, 4]	2	1	0.671107925035358	0	2	mix	stay_pref	0
sub-003	13	16	334	0	[2, 4, 6]	2	2	0.91880679733049	1	2	mix	stay_pref	0
sub-003	14	16	335	0	[1, 3, 5]	2	1	1.69535544787868	0	2	mix	stay_pref	0
sub-003	15	16	336	0	[1, 3, 5]	2	2	0.623103645603351	1	2	mix	stay_pref	0
sub-003	16	16	337	1	[1, 3, 2]	2	2	1.04726813005027	1	2	mix	switch_pref	2
sub-003	17	16	338	0	[4, 6, 2]	2	2	1.33661091379599	1	2	mix	switch_sim	3
sub-003	18	16	339	1	[4, 6, 5]	2	2	0.80718888591673	1	2	mix	switch_pref	2
sub-003	19	16	340	0	[4, 2, 6]	2	1	2.24894258221457	0	2	mix	switch_sim	3
sub-004	0	0	1	0	[4, 6, 2]	2	2	0.798265840224758	1	0	pure_pref	pure_pref	4
sub-004	1	0	2	0	[1, 5, 3]	2	1	1.45869148066049	0	0	pure_pref	pure_pref	4
sub-004	2	0	3	0	[6, 2, 4]	2	1	1.48669181654441	0	0	pure_pref	pure_pref	4
sub-004	3	0	4	0	[1, 5, 3]	2	1	1.70298595193754	0	0	pure_pref	pure_pref	4
sub-004	4	0	5	0	[4, 6, 2]	2	2	1.59738569815772	1	0	pure_pref	pure_pref	4
sub-004	5	0	6	0	[1, 5, 3]	2	1	1.67930639829046	0	0	pure_pref	pure_pref	4
sub-004	6	0	7	0	[6, 2, 4]	2	1	2.07530874948316	0	0	pure_pref	pure_pref	4
sub-004	7	0	8	0	[5, 3, 1]	2	1	1.01170744450883	0	0	pure_pref	pure_pref	4
sub-004	8	0	9	0	[4, 6, 2]	2	2	1.95540851965097	1	0	pure_pref	pure_pref	4
sub-004	9	0	10	0	[1, 5, 3]	2	1	1.97540609381758	0	0	pure_pref	pure_pref	4
sub-004	10	0	11	0	[3, 5, 1]	2	1	1.10364092691725	0	0	pure_pref	pure_pref	4
sub-004	11	0	12	0	[2, 6, 4]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-004	12	0	13	0	[1, 3, 5]	2	2	2.37159007150012	1	0	pure_pref	pure_pref	4
sub-004	13	0	14	0	[2, 6, 4]	2	2	2.13174451621762	1	0	pure_pref	pure_pref	4
sub-004	14	0	15	0	[5, 1, 3]	2	2	1.30351714722019	1	0	pure_pref	pure_pref	4
sub-004	15	0	16	0	[1, 5, 3]	2	1	1.83148887071229	0	0	pure_pref	pure_pref	4
sub-004	16	0	17	0	[2, 4, 6]	2	1	1.28362127144737	0	0	pure_pref	pure_pref	4
sub-004	17	0	18	0	[6, 4, 2]	2	1	1.83557080167566	0	0	pure_pref	pure_pref	4
sub-004	18	0	19	0	[1, 3, 5]	2	2	1.3717477506616	1	0	pure_pref	pure_pref	4
sub-004	19	0	20	0	[5, 3, 1]	2	1	0.823712209094538	0	0	pure_pref	pure_pref	4
sub-004	0	1	21	0	[2, 4, 6]	2	1	1.81979355536987	0	0	pure_pref	pure_pref	4
sub-004	1	1	22	0	[5, 3, 1]	2	1	1.51993910536521	0	0	pure_pref	pure_pref	4
sub-004	2	1	23	0	[2, 4, 6]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-004	3	1	24	0	[5, 3, 1]	2	1	0.832252075175802	0	0	pure_pref	pure_pref	4
sub-004	4	1	25	0	[6, 2, 4]	2	2	1.85993674173278	1	0	pure_pref	pure_pref	4
sub-004	5	1	26	0	[4, 2, 6]	2	1	2.17989668438395	0	0	pure_pref	pure_pref	4
sub-004	6	1	27	0	[3, 5, 1]	2	1	1.36021664556984	0	0	pure_pref	pure_pref	4
sub-004	7	1	28	0	[2, 6, 4]	2	2	1.11594518860875	1	0	pure_pref	pure_pref	4
sub-004	8	1	29	0	[1, 3, 5]	2	2	1.13998550720135	1	0	pure_pref	pure_pref	4
sub-004	9	1	30	0	[5, 3, 1]	2	2	1.23996031585602	1	0	pure_pref	pure_pref	4
sub-004	10	1	31	0	[2, 4, 6]	2	1	2.09214900836332	0	0	pure_pref	pure_pref	4
sub-004	11	1	32	0	[4, 2, 6]	2	1	2.00397245746262	0	0	pure_pref	pure_pref	4
sub-004	12	1	33	0	[5, 1, 3]	2	2	0.856121652427646	1	0	pure_pref	pure_pref	4
sub-004	13	1	34	0	[6, 4, 2]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-004	14	1	35	0	[2, 4, 6]	2	1	1.96803467075551	0	0	pure_pref	pure_pref	4
sub-004	15	1	36	0	[3, 1, 5]	2	2	1.57206777404917	1	0	pure_pref	pure_pref	4
sub-004	16	1	37	0	[4, 6, 2]	2	2	1.70412267252186	1	0	pure_pref	pure_pref	4
sub-004	17	1	38	0	[2, 6, 4]	2	2	1.38039180317173	1	0	pure_pref	pure_pref	4
sub-004	18	1	39	0	[5, 1, 3]	2	2	0.868290627264287	1	0	pure_pref	pure_pref	4
sub-004	19	1	40	0	[3, 1, 5]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-004	0	2	41	0	[4, 6, 2]	2	2	1.54441265289779	1	0	pure_pref	pure_pref	4
sub-004	1	2	42	0	[6, 4, 2]	2	1	1.99228585023911	0	0	pure_pref	pure_pref	4
sub-004	2	2	43	0	[1, 3, 5]	2	2	2.33625034599208	1	0	pure_pref	pure_pref	4
sub-004	3	2	44	0	[2, 6, 4]	2	2	1.96429950954598	1	0	pure_pref	pure_pref	4
sub-004	4	2	45	0	[4, 6, 2]	2	2	1.70433011236582	1	0	pure_pref	pure_pref	4
sub-004	5	2	46	0	[1, 5, 3]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-004	6	2	47	0	[6, 2, 4]	2	2	1.29640696773913	1	0	pure_pref	pure_pref	4
sub-004	7	2	48	0	[5, 3, 1]	2	1	1.04444188729804	0	0	pure_pref	pure_pref	4
sub-004	8	2	49	0	[4, 6, 2]	2	2	0.832486883395177	1	0	pure_pref	pure_pref	4
sub-004	9	2	50	0	[2, 6, 4]	2	2	1.26855560289732	1	0	pure_pref	pure_pref	4
sub-004	10	2	51	0	[6, 2, 4]	2	1	1.71251729961205	0	0	pure_pref	pure_pref	4
sub-004	11	2	52	0	[3, 1, 5]	2	2	1.2005439464574	1	0	pure_pref	pure_pref	4
sub-004	12	2	53	0	[6, 2, 4]	2	2	2.04480700630393	1	0	pure_pref	pure_pref	4
sub-004	13	2	54	0	[1, 5, 3]	2	1	2.32072781217857	0	0	pure_pref	pure_pref	4
sub-004	14	2	55	0	[2, 4, 6]	2	1	1.8046389395995	0	0	pure_pref	pure_pref	4
sub-004	15	2	56	0	[1, 5, 3]	2	1	2.42460043727215	0	0	pure_pref	pure_pref	4
sub-004	16	2	57	0	[4, 6, 2]	2	2	2.0247590494464	1	0	pure_pref	pure_pref	4
sub-004	17	2	58	0	[3, 1, 5]	2	2	1.1047185566913	1	0	pure_pref	pure_pref	4
sub-004	18	2	59	0	[1, 3, 5]	2	2	1.70881075079524	1	0	pure_pref	pure_pref	4
sub-004	19	2	60	0	[3, 1, 5]	2	2	0.932797887659035	1	0	pure_pref	pure_pref	4
sub-004	0	3	61	0	[6, 2, 4]	2	2	1.7169074358012	1	0	pure_pref	pure_pref	4
sub-004	1	3	62	0	[2, 6, 4]	2	2	0.928872702844728	1	0	pure_pref	pure_pref	4
sub-004	2	3	63	0	[4, 6, 2]	2	2	0.856909115223971	1	0	pure_pref	pure_pref	4
sub-004	3	3	64	0	[2, 6, 4]	2	2	0.728990262456591	1	0	pure_pref	pure_pref	4
sub-004	4	3	65	0	[3, 5, 1]	2	1	1.26490285781847	0	0	pure_pref	pure_pref	4
sub-004	5	3	66	0	[2, 6, 4]	2	2	0.721133361738339	1	0	pure_pref	pure_pref	4
sub-004	6	3	67	0	[1, 3, 5]	2	2	1.90089320424568	1	0	pure_pref	pure_pref	4
sub-004	7	3	68	0	[5, 3, 1]	2	2	0.673005762908815	1	0	pure_pref	pure_pref	4
sub-004	8	3	69	0	[1, 3, 5]	2	2	0.685129953131764	1	0	pure_pref	pure_pref	4
sub-004	9	3	70	0	[2, 6, 4]	2	2	0.721052500629867	1	0	pure_pref	pure_pref	4
sub-004	10	3	71	0	[3, 5, 1]	2	1	0.933067528355878	0	0	pure_pref	pure_pref	4
sub-004	11	3	72	0	[4, 2, 6]	2	2	0.945115833537784	1	0	pure_pref	pure_pref	4
sub-004	12	3	73	0	[5, 1, 3]	2	2	1.40104684035214	1	0	pure_pref	pure_pref	4
sub-004	13	3	74	0	[3, 1, 5]	2	2	0.709134506234022	1	0	pure_pref	pure_pref	4
sub-004	14	3	75	0	[4, 6, 2]	2	2	1.81315579136572	1	0	pure_pref	pure_pref	4
sub-004	15	3	76	0	[6, 4, 2]	2	1	1.81712233974758	0	0	pure_pref	pure_pref	4
sub-004	16	3	77	0	[3, 5, 1]	2	1	0.885271460071635	0	0	pure_pref	pure_pref	4
sub-004	17	3	78	0	[6, 4, 2]	2	1	1.03316393967725	0	0	pure_pref	pure_pref	4
sub-004	18	3	79	0	[1, 3, 5]	2	2	1.08524626872622	1	0	pure_pref	pure_pref	4
sub-004	19	3	80	0	[5, 3, 1]	2	2	0.925254790242889	1	0	pure_pref	pure_pref	4
sub-004	0	4	81	0	[4, 6, 2]	2	2	1.00129813179728	1	2	mix	1st	6
sub-004	1	4	82	0	[6, 4, 2]	2	1	1.1412939021393	0	2	mix	stay_pref	0
sub-004	2	4	83	0	[5, 1, 3]	2	2	1.10534491927865	1	2	mix	stay_pref	0
sub-004	3	4	84	0	[1, 5, 3]	2	1	1.71338811155101	0	2	mix	stay_pref	0
sub-004	4	4	85	0	[4, 6, 2]	2	2	1.10955996006669	1	2	mix	stay_pref	0
sub-004	5	4	86	0	[3, 1, 5]	2	2	0.825473426240478	1	2	mix	stay_pref	0
sub-004	6	4	87	0	[2, 4, 6]	2	1	1.38937142928262	0	2	mix	stay_pref	0
sub-004	7	4	88	0	[3, 1, 5]	2	2	0.757536721828274	1	2	mix	stay_pref	0
sub-004	8	4	89	0	[4, 6, 2]	2	2	0.821495681705983	1	2	mix	stay_pref	0
sub-004	9	4	90	0	[1, 5, 3]	2	1	1.53760134851427	0	2	mix	stay_pref	0
sub-004	10	4	91	1	[5, 3, 4]	2	2	1.70948376402248	1	2	mix	switch_pref	2
sub-004	11	4	92	1	[1, 3, 2]	2	2	0.857543563922263	1	2	mix	stay_sim	1
sub-004	12	4	93	1	[5, 6, 1]	1	2	1.97343743682723	0	2	mix	stay_sim	1
sub-004	13	4	94	1	[6, 5, 4]	1	2	2.26164726518391	0	2	mix	stay_sim	1
sub-004	14	4	95	1	[1, 5, 6]	2	2	1.29760744419809	1	2	mix	stay_sim	1
sub-004	15	4	96	1	[2, 4, 3]	2	2	1.70969213687931	1	2	mix	stay_sim	1
sub-004	16	4	97	1	[3, 4, 5]	1	1	1.81766099913239	1	2	mix	stay_sim	1
sub-004	17	4	98	1	[4, 3, 2]	1	1	2.02973884971971	1	2	mix	stay_sim	1
sub-004	18	4	99	1	[5, 3, 4]	2	2	1.20975029467672	1	2	mix	stay_sim	1
sub-004	19	4	100	1	[4, 6, 5]	2	2	1.2379751756398	1	2	mix	stay_sim	1
sub-004	0	5	101	1	[6, 1, 2]	1	1	2.48579394723492	1	1	pure_sim	pure_sim	5
sub-004	1	5	102	1	[5, 4, 3]	1	2	2.4297957634999	0	1	pure_sim	pure_sim	5
sub-004	2	5	103	1	[4, 2, 3]	2	2	2.365891851377	1	1	pure_sim	pure_sim	5
sub-004	3	5	104	1	[6, 2, 1]	2	2	1.95392720634209	1	1	pure_sim	pure_sim	5
sub-004	4	5	105	1	[2, 3, 4]	1	0	0	nan	1	pure_sim	pure_sim	5
sub-004	5	5	106	1	[5, 4, 3]	1	1	1.9659506311832	1	1	pure_sim	pure_sim	5
sub-004	6	5	107	1	[6, 4, 5]	2	2	1.30198918327142	1	1	pure_sim	pure_sim	5
sub-004	7	5	108	1	[1, 3, 2]	2	2	1.39797100818259	1	1	pure_sim	pure_sim	5
sub-004	8	5	109	1	[5, 6, 1]	1	1	1.88202955162524	1	1	pure_sim	pure_sim	5
sub-004	9	5	110	1	[1, 6, 5]	1	1	1.80608231038786	1	1	pure_sim	pure_sim	5
sub-004	10	5	111	1	[6, 4, 5]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-004	11	5	112	1	[3, 5, 4]	2	2	1.25819729488467	1	1	pure_sim	pure_sim	5
sub-004	12	5	113	1	[4, 5, 6]	1	1	2.01817602219307	1	1	pure_sim	pure_sim	5
sub-004	13	5	114	1	[5, 4, 3]	1	1	2.14215320692074	1	1	pure_sim	pure_sim	5
sub-004	14	5	115	1	[3, 1, 2]	2	2	1.60218822600018	1	1	pure_sim	pure_sim	5
sub-004	15	5	116	1	[1, 3, 2]	2	2	2.05023776275993	1	1	pure_sim	pure_sim	5
sub-004	16	5	117	1	[3, 4, 5]	1	1	2.1982997396899	1	1	pure_sim	pure_sim	5
sub-004	17	5	118	1	[5, 4, 3]	1	1	1.63030581049225	1	1	pure_sim	pure_sim	5
sub-004	18	5	119	1	[2, 6, 1]	2	2	0.718454682013544	1	1	pure_sim	pure_sim	5
sub-004	19	5	120	1	[3, 5, 4]	2	2	1.11438519122021	1	1	pure_sim	pure_sim	5
sub-004	0	6	121	1	[5, 6, 1]	1	2	2.30227655121143	0	1	pure_sim	pure_sim	5
sub-004	1	6	122	1	[4, 3, 2]	1	1	1.59844280165089	1	1	pure_sim	pure_sim	5
sub-004	2	6	123	1	[5, 3, 4]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-004	3	6	124	1	[6, 2, 1]	2	2	1.36640407540017	1	1	pure_sim	pure_sim	5
sub-004	4	6	125	1	[4, 5, 6]	1	2	1.97047916426891	0	1	pure_sim	pure_sim	5
sub-004	5	6	126	1	[5, 4, 3]	1	1	1.95043462845933	1	1	pure_sim	pure_sim	5
sub-004	6	6	127	1	[6, 4, 5]	2	2	2.42649196520506	1	1	pure_sim	pure_sim	5
sub-004	7	6	128	1	[4, 6, 5]	2	2	1.51056947990764	1	1	pure_sim	pure_sim	5
sub-004	8	6	129	1	[2, 3, 4]	1	1	1.47868376775477	1	1	pure_sim	pure_sim	5
sub-004	9	6	130	1	[3, 2, 1]	1	1	1.6626200865212	1	1	pure_sim	pure_sim	5
sub-004	10	6	131	1	[6, 4, 5]	2	2	2.13460886548728	1	1	pure_sim	pure_sim	5
sub-004	11	6	132	1	[1, 3, 2]	2	2	1.85068405387756	1	1	pure_sim	pure_sim	5
sub-004	12	6	133	1	[6, 1, 2]	1	1	1.82269491414718	1	1	pure_sim	pure_sim	5
sub-004	13	6	134	1	[4, 3, 2]	1	1	1.31888480091038	1	1	pure_sim	pure_sim	5
sub-004	14	6	135	1	[3, 1, 2]	2	2	1.18276010064164	1	1	pure_sim	pure_sim	5
sub-004	15	6	136	1	[2, 4, 3]	2	2	1.69879485847741	1	1	pure_sim	pure_sim	5
sub-004	16	6	137	1	[4, 5, 6]	1	1	0.886855404787639	1	1	pure_sim	pure_sim	5
sub-004	17	6	138	1	[3, 2, 1]	1	1	1.83081430246421	1	1	pure_sim	pure_sim	5
sub-004	18	6	139	1	[5, 3, 4]	2	2	1.85487919039406	1	1	pure_sim	pure_sim	5
sub-004	19	6	140	1	[3, 5, 4]	2	2	1.98284376078846	1	1	pure_sim	pure_sim	5
sub-004	0	7	141	1	[5, 6, 1]	1	1	2.35083426893743	1	1	pure_sim	pure_sim	5
sub-004	1	7	142	1	[3, 2, 1]	1	1	2.03895701610054	1	1	pure_sim	pure_sim	5
sub-004	2	7	143	1	[2, 6, 1]	2	2	2.30294178933218	1	1	pure_sim	pure_sim	5
sub-004	3	7	144	1	[4, 6, 5]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-004	4	7	145	1	[3, 4, 5]	1	1	1.19109905796813	1	1	pure_sim	pure_sim	5
sub-004	5	7	146	1	[4, 3, 2]	1	1	1.51508090775951	1	1	pure_sim	pure_sim	5
sub-004	6	7	147	1	[6, 4, 5]	2	2	1.13911749430099	1	1	pure_sim	pure_sim	5
sub-004	7	7	148	1	[4, 6, 5]	2	1	2.3510849383747	0	1	pure_sim	pure_sim	5
sub-004	8	7	149	1	[2, 3, 4]	1	1	0.991194536276453	1	1	pure_sim	pure_sim	5
sub-004	9	7	150	1	[5, 4, 3]	1	1	1.51520530946436	1	1	pure_sim	pure_sim	5
